Country,Year,GDP_g,Inflation_g,True Growth
Sub-Saharan Africa,2022,3.567718708905929,8.400654839628544,0
Sub-Saharan Africa (IDA & IBRD countries),1961,0.9759761195136321,3.278445997779599,0
Sub-Saharan Africa (IDA & IBRD countries),1962,6.0488685594509235,1.6302468342768393,1
Sub-Saharan Africa (IDA & IBRD countries),1963,6.1012924200909,3.0089253319856155,1
Sub-Saharan Africa (IDA & IBRD countries),1964,4.955436761409942,3.701960383305398,1
Sub-Saharan Africa (IDA & IBRD countries),1965,4.771731537176535,3.0139919422880226,1
Sub-Saharan Africa (IDA & IBRD countries),1966,1.356322889212862,4.13875252313607,0
Sub-Saharan Africa (IDA & IBRD countries),1967,-1.2264961975603228,1.332998867350966,0
Sub-Saharan Africa (IDA & IBRD countries),1968,2.9760382506051,3.16516905157431,0
Sub-Saharan Africa (IDA & IBRD countries),1969,9.375402521548821,5.019729012348741,1
Sub-Saharan Africa (IDA & IBRD countries),1970,10.263433654131163,3.7850036465983763,1
Sub-Saharan Africa (IDA & IBRD countries),1971,7.838733342904945,4.126174227803681,1
Sub-Saharan Africa (IDA & IBRD countries),1972,2.625493148509463,5.751981443772593,0
Sub-Saharan Africa (IDA & IBRD countries),1973,4.338457431535872,10.318872345843943,0
Sub-Saharan Africa (IDA & IBRD countries),1974,7.917622074310287,13.61616647000622,0
Sub-Saharan Africa (IDA & IBRD countries),1975,-0.11894296376347313,11.732126556252673,0
Sub-Saharan Africa (IDA & IBRD countries),1976,5.5107059927281625,11.13093376900445,0
Sub-Saharan Africa (IDA & IBRD countries),1977,2.916793802198697,10.4461251876848,0
Sub-Saharan Africa (IDA & IBRD countries),1978,-0.5131317603047592,9.899775711527852,0
Sub-Saharan Africa (IDA & IBRD countries),1979,3.9560077349351843,12.234918149740494,0
Sub-Saharan Africa (IDA & IBRD countries),1980,3.7782697993014693,14.245894646192127,0
Sub-Saharan Africa (IDA & IBRD countries),1981,-0.7652369721652548,10.808507350147778,0
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.0899679886955767,10.839255799909203,0
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.520024719487864,10.817400274057889,0
Sub-Saharan Africa (IDA & IBRD countries),1984,2.078364511890868,11.150544554779444,0
Sub-Saharan Africa (IDA & IBRD countries),1985,1.8299590173760834,8.930830009156551,0
Sub-Saharan Africa (IDA & IBRD countries),1986,1.9430434819994105,7.39227630448525,0
Sub-Saharan Africa (IDA & IBRD countries),1987,3.1463873657581445,7.407941446190883,0
Sub-Saharan Africa (IDA & IBRD countries),1988,4.342945781929615,7.120370485686024,0
Sub-Saharan Africa (IDA & IBRD countries),1989,2.6650760130805224,9.769009372536615,0
Sub-Saharan Africa (IDA & IBRD countries),1990,2.481121400268705,10.583630703006548,0
Sub-Saharan Africa (IDA & IBRD countries),1991,0.5204129236319801,8.552230945395856,0
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.12809513330773825,6.639280853553473,0
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.7054032052317893,10.829960085727684,0
Sub-Saharan Africa (IDA & IBRD countries),1994,1.0700976708014025,22.731924150184653,0
Sub-Saharan Africa (IDA & IBRD countries),1995,3.3744545850161103,10.941054655587266,0
Sub-Saharan Africa (IDA & IBRD countries),1996,5.1304915337019565,9.029609108595707,0
Sub-Saharan Africa (IDA & IBRD countries),1997,4.363483269878785,5.022977209173106,0
Sub-Saharan Africa (IDA & IBRD countries),1998,2.4850832797044973,6.947491057490261,0
Sub-Saharan Africa (IDA & IBRD countries),1999,2.1657939763360474,7.8094457452614705,0
Sub-Saharan Africa (IDA & IBRD countries),2000,3.502479470482143,8.844396247009577,0
Sub-Saharan Africa (IDA & IBRD countries),2001,4.250507734586904,6.23201251039535,0
Sub-Saharan Africa (IDA & IBRD countries),2002,6.300458321448318,3.5836873044139637,1
Sub-Saharan Africa (IDA & IBRD countries),2003,4.104910652827073,5.7850136987667895,0
Sub-Saharan Africa (IDA & IBRD countries),2004,6.548898494273132,8.682835529641743,0
Sub-Saharan Africa (IDA & IBRD countries),2005,5.991732650956621,7.346539396289707,0
Sub-Saharan Africa (IDA & IBRD countries),2006,6.05801019943506,7.763185816270884,0
Sub-Saharan Africa (IDA & IBRD countries),2007,6.1360145308744904,7.068196034841584,0
Sub-Saharan Africa (IDA & IBRD countries),2008,5.1343963066260585,10.532910452832326,0
Sub-Saharan Africa (IDA & IBRD countries),2009,2.999598103090406,3.6035151887452628,0
Sub-Saharan Africa (IDA & IBRD countries),2010,5.935816928221072,5.644330860973355,1
Sub-Saharan Africa (IDA & IBRD countries),2011,4.203106289492766,9.39165549288849,0
Sub-Saharan Africa (IDA & IBRD countries),2012,2.7152773480334673,5.466174867586474,0
Sub-Saharan Africa (IDA & IBRD countries),2013,5.062553647031194,4.134331895049954,1
Sub-Saharan Africa (IDA & IBRD countries),2014,4.863760372787624,3.0883907278178455,1
Sub-Saharan Africa (IDA & IBRD countries),2015,2.8724338881454656,2.9278993648706546,0
Sub-Saharan Africa (IDA & IBRD countries),2016,1.2731915856540184,4.905167133643452,0
Sub-Saharan Africa (IDA & IBRD countries),2017,2.4422334872015625,4.226793384784237,0
Sub-Saharan Africa (IDA & IBRD countries),2018,2.6478604945392874,3.980391277304399,0
Sub-Saharan Africa (IDA & IBRD countries),2019,2.591865885993627,2.650228921054442,0
Sub-Saharan Africa (IDA & IBRD countries),2020,-2.0044345183723493,3.6500635989012196,0
Sub-Saharan Africa (IDA & IBRD countries),2021,4.173503227141964,6.218666313479659,0
Sub-Saharan Africa (IDA & IBRD countries),2022,3.567718708905929,8.400654839628544,0
Sub-Saharan Africa (excluding high income),1961,0.9795114649042489,3.33614829236798,0
Sub-Saharan Africa (excluding high income),1962,6.0475335110192106,1.6674389844157531,1
Sub-Saharan Africa (excluding high income),1963,6.0989591215883365,3.0139171557781737,1
Sub-Saharan Africa (excluding high income),1964,4.954858120841735,3.54797755518112,1
Sub-Saharan Africa (excluding high income),1965,4.7752652396113575,3.0254854105308056,1
Sub-Saharan Africa (excluding high income),1966,1.3491481769711555,4.143078920708618,0
Sub-Saharan Africa (excluding high income),1967,-1.2276083341772903,1.2803753506749374,0
Sub-Saharan Africa (excluding high income),1968,2.973067590587135,3.056813150022748,0
Sub-Saharan Africa (excluding high income),1969,9.381757924070527,5.08033311302232,1
Sub-Saharan Africa (excluding high income),1970,10.264296059317516,3.859552080913687,1
Sub-Saharan Africa (excluding high income),1971,7.83384102082907,4.664180022913939,1
Sub-Saharan Africa (excluding high income),1972,2.6230774368176384,5.553683675971314,0
Sub-Saharan Africa (excluding high income),1973,4.335253109033914,10.203841481163735,0
Sub-Saharan Africa (excluding high income),1974,7.922320080282191,13.071423778385878,0
Sub-Saharan Africa (excluding high income),1975,-0.121140530675234,11.629144487252248,0
Sub-Saharan Africa (excluding high income),1976,5.503290970836133,11.315529886275556,0
Sub-Saharan Africa (excluding high income),1977,2.9236735499197835,10.35130457140611,0
Sub-Saharan Africa (excluding high income),1978,-0.5280488524211648,10.210198342295087,0
Sub-Saharan Africa (excluding high income),1979,3.946080040592733,11.885315218761143,0
Sub-Saharan Africa (excluding high income),1980,3.78656445801262,13.493414787004532,0
Sub-Saharan Africa (excluding high income),1981,-0.7627229455202382,10.830792309031743,0
Sub-Saharan Africa (excluding high income),1982,-1.0892154882546379,11.59255375129132,0
Sub-Saharan Africa (excluding high income),1983,-2.521457221719146,10.960140815036844,0
Sub-Saharan Africa (excluding high income),1984,2.0766558607499803,11.434018970973973,0
Sub-Saharan Africa (excluding high income),1985,1.823324205857844,9.587877902025866,0
Sub-Saharan Africa (excluding high income),1986,1.9440463717650402,7.707418599814055,0
Sub-Saharan Africa (excluding high income),1987,3.1449445417777184,7.6265215785214195,0
Sub-Saharan Africa (excluding high income),1988,4.342110930779782,7.785116692513228,0
Sub-Saharan Africa (excluding high income),1989,2.658675695278106,10.408283731300514,0
Sub-Saharan Africa (excluding high income),1990,2.476633825093799,10.610414719870604,0
Sub-Saharan Africa (excluding high income),1991,0.5182936433493381,8.564278995243285,0
Sub-Saharan Africa (excluding high income),1992,-0.13515683234538756,6.961282009027549,0
Sub-Saharan Africa (excluding high income),1993,-0.7137016236389968,11.297973514241193,0
Sub-Saharan Africa (excluding high income),1994,1.0740245523268612,23.24948075732793,0
Sub-Saharan Africa (excluding high income),1995,3.377577867029629,11.043789855396227,0
Sub-Saharan Africa (excluding high income),1996,5.1253773328569,9.074834888785134,0
Sub-Saharan Africa (excluding high income),1997,4.354874849906793,5.055345930547503,0
Sub-Saharan Africa (excluding high income),1998,2.4851041325196945,6.931402668889049,0
Sub-Saharan Africa (excluding high income),1999,2.166141167669778,8.006813296561788,0
Sub-Saharan Africa (excluding high income),2000,3.5015948464311606,9.182191415673557,0
Sub-Saharan Africa (excluding high income),2001,4.258227471576788,6.500596645974653,0
Sub-Saharan Africa (excluding high income),2002,6.306102376340419,3.554213254560537,1
Sub-Saharan Africa (excluding high income),2003,4.115464422511806,5.6231926082101324,0
Sub-Saharan Africa (excluding high income),2004,6.557872476505338,7.765278534605798,0
Sub-Saharan Africa (excluding high income),2005,5.989109097344809,7.501710130842014,0
Sub-Saharan Africa (excluding high income),2006,6.055012890427335,7.87411732727648,0
Sub-Saharan Africa (excluding high income),2007,6.1334840680643765,7.036661074582156,0
Sub-Saharan Africa (excluding high income),2008,5.141842985751637,10.42557608859525,0
Sub-Saharan Africa (excluding high income),2009,3.0043243962231543,3.071603624850063,0
Sub-Saharan Africa (excluding high income),2010,5.936985368213072,5.886381646288896,1
Sub-Saharan Africa (excluding high income),2011,4.198830905845668,9.410962982469606,0
Sub-Saharan Africa (excluding high income),2012,2.7149425519033485,5.387257119687774,0
Sub-Saharan Africa (excluding high income),2013,5.065791095182703,4.087061394275352,1
Sub-Saharan Africa (excluding high income),2014,4.864413952423348,2.6158966835776454,1
Sub-Saharan Africa (excluding high income),2015,2.8713620625375142,2.972289354680015,0
Sub-Saharan Africa (excluding high income),2016,1.2700454515633908,5.029333975931152,0
Sub-Saharan Africa (excluding high income),2017,2.4419422854250286,3.9217186200013288,0
Sub-Saharan Africa (excluding high income),2018,2.6469528153018302,4.215028414590563,0
Sub-Saharan Africa (excluding high income),2019,2.5898918463250595,2.8560341198774495,0
Sub-Saharan Africa (excluding high income),2020,-1.9985662502625843,3.9015495734408177,0
Sub-Saharan Africa (excluding high income),2021,4.1724935647664125,6.219017121358547,0
Sub-Saharan Africa (excluding high income),2022,3.563360697002139,8.449812497818158,0
Sudan,1961,0.02239133367180557,8.542753453559044,0
Sudan,1962,6.915842154382972,1.5930546841379254,1
Sudan,1963,-2.8469716807152423,4.710817037430942,0
Sudan,1964,-1.1204491178588967,3.9059776912089745,0
Sudan,1965,6.777074072669649,-2.3946774375555435,1
Sudan,1966,-3.575147484967232,6.40435065613643,0
Sudan,1967,1.424081282978861,6.759785431414798,0
Sudan,1968,1.9632208230600412,2.3676421396913554,0
Sudan,1969,1.3893504905018688,8.607460212482778,0
Sudan,1970,5.925074716047888,7.320637310860008,0
Sudan,1971,2.247314099773206,6.561872549784994,0
Sudan,1972,-5.070986479097101,14.305450062098402,0
Sudan,1973,0.6321952498383894,23.151582650098888,0
Sudan,1974,11.445289142156795,15.439086056249778,0
Sudan,1975,15.713466450316389,5.284266153914061,1
Sudan,1976,16.665219736210517,6.866021955609483,1
Sudan,1977,6.223853781956379,17.403998476999135,0
Sudan,1978,-5.930986721447596,24.909922797643787,0
Sudan,1979,-5.018599329536883,23.974882609166002,0
Sudan,1980,1.5243101477997527,22.026565154541842,0
Sudan,1981,7.437563656128049,24.97717954411999,0
Sudan,1982,5.958666432572926,30.590249363859527,0
Sudan,1983,2.062501694775804,26.058059053626124,0
Sudan,1984,-5.008906768765897,33.63688280372031,0
Sudan,1985,-6.281043580750662,46.169145241842756,0
Sudan,1986,5.413811011900194,28.642556644302175,0
Sudan,1987,14.220884598001419,25.891353251574586,0
Sudan,1988,-0.3310918184394467,78.86259633561531,0
Sudan,1989,8.931393687877673,36.738651930724274,0
Sudan,1990,-5.4700537764081645,66.23558835202951,0
Sudan,1991,7.5109103536653805,88.77284626283716,0
Sudan,1992,6.577861384996027,109.23365516194514,0
Sudan,1993,4.568749189547134,97.48734825085899,0
Sudan,1994,1.00622924788334,159.26697258904983,0
Sudan,1995,5.99709226051246,104.55502878741774,0
Sudan,1996,5.9191237633176,32.562255134583836,0
Sudan,1997,18.312657185027277,37.921169977766965,0
Sudan,1998,4.308504255250355,17.66227076575622,0
Sudan,1999,3.1040956154965187,15.823578015665959,0
Sudan,2000,6.34586743997545,9.853136920417896,0
Sudan,2001,6.500360533968831,21.1339910457107,0
Sudan,2002,6.0064715363131995,10.801235231863487,0
Sudan,2003,6.288808161465155,9.799924103969417,0
Sudan,2004,5.140888517626749,17.27399791860809,0
Sudan,2005,5.643515513436313,18.054402868471996,0
Sudan,2006,6.531411746779199,7.652254305265288,0
Sudan,2007,5.735274236644841,15.306621479385768,0
Sudan,2008,3.8467447312105776,8.89101661311409,0
Sudan,2009,-2.767704365991378,1.8621318930236868,0
Sudan,2010,3.8582419523010714,22.669419211621914,0
Sudan,2011,-3.213532092533711,26.328349965047693,0
Sudan,2012,-17.004688404894466,30.128593139555818,0
Sudan,2013,1.9551446330242186,36.428629117693276,0
Sudan,2014,4.661379542298732,34.06698551891114,0
Sudan,2015,1.9101768905275094,14.022557439230084,0
Sudan,2016,3.467642184092881,20.68558773062452,0
Sudan,2017,0.7092562847664396,34.62237073153162,0
Sudan,2018,-2.6809305497998963,55.97532544375693,0
Sudan,2019,-2.178251045300911,51.97889334654516,0
Sudan,2020,-3.6298008241075195,115.65291501439003,0
Sudan,2021,-1.8685204827206974,235.51544358234327,0
Sudan,2022,-0.9534070304767539,116.86444860633222,0
Suriname,1961,4.799999998468834,3.128124008048715,1
Suriname,1962,3.9000000007305147,3.797755679996712,1
Suriname,1963,5.600000000413587,2.686899124292893,1
Suriname,1964,6.499999999265654,0.19625494201011406,1
Suriname,1965,11.999999999448391,2.4061968542458345,1
Suriname,1966,19.200000001329798,3.59364081326936,1
Suriname,1967,12.09999999944391,3.4293604888571423,1
Suriname,1968,7.599999999809583,1.6325210593983286,1
Suriname,1969,4.499999999414797,2.949616541505094,1
Suriname,1970,2.700000000345554,3.089864623422926,0
Suriname,1971,3.8999999998803077,5.38437111275978,0
Suriname,1972,-0.6000000003072046,4.263454481361293,0
Suriname,1973,-1.7999999999536413,10.810097053858271,0
Suriname,1974,0.4000000001783519,20.258397841619825,0
Suriname,1975,2.8000000009195105,10.484570371868145,0
Suriname,1976,8.799999999603571,-0.1903392932485417,1
Suriname,1977,10.200000000282628,15.157945000341954,0
Suriname,1978,6.599999997132457,7.5545559729388145,0
Suriname,1979,-0.5999999972960808,7.032405169113119,0
Suriname,1980,-8.800000000032,11.400706238478648,0
Suriname,1981,7.09999999942977,4.410737041703612,1
Suriname,1982,-4.200000000063483,7.436987913116482,0
Suriname,1983,-3.8999999999775383,0.4759386567718735,0
Suriname,1984,-1.9000000003492232,-0.3130792351710596,0
Suriname,1985,2.000000000272067,-0.939542483924356,1
Suriname,1986,0.8000000005779668,1.2518409419820244,0
Suriname,1987,-6.199999999865483,17.25882372631726,0
Suriname,1988,7.799999999141875,9.897391239373945,0
Suriname,1989,4.200000000412189,12.129493238722503,0
Suriname,1990,-4.500000000544176,49.908430034259425,0
Suriname,1991,2.6999991342741225,12.337636586953948,0
Suriname,1992,0.4000000085361677,34.898922486443496,0
Suriname,1993,-6.699998149715199,157.45371088670862,0
Suriname,1994,3.3999988973605753,438.26372577275924,0
Suriname,1995,0.0,276.75384539538555,0
Suriname,1996,1.0000012228145607,11.882550371910725,0
Suriname,1997,5.699997683294896,1.4936997685117888,1
Suriname,1998,2.30000165105389,17.211624316665947,0
Suriname,1999,-1.400000470058103,73.97318675931731,0
Suriname,2000,2.099998867504894,60.74282137989172,0
Suriname,2001,4.200000420835394,39.53022823338699,0
Suriname,2002,2.80000068850687,37.45328231925791,0
Suriname,2003,6.299999433141366,21.317978216122896,0
Suriname,2004,8.500000184794132,12.837927847588844,0
Suriname,2005,4.500000210868876,15.539811940085514,0
Suriname,2006,5.793543584633042,39.03612463190481,0
Suriname,2007,5.111487777734581,6.425201251907396,0
Suriname,2008,4.143406811656263,15.521143220118233,0
Suriname,2009,3.013698982662106,6.483624247825759,0
Suriname,2010,5.168825152258137,7.196554190626927,0
Suriname,2011,5.849367671730093,13.844446845950557,0
Suriname,2012,2.6903497466884687,10.735200604833082,0
Suriname,2013,2.9334416518612016,0.38376616817397746,1
Suriname,2014,0.2555030316454747,1.5836871581602168,0
Suriname,2015,-3.411096013070889,4.852477353936948,0
Suriname,2016,-4.915786468741075,24.074747529167254,0
Suriname,2017,1.5671910652095562,28.143650523138405,0
Suriname,2018,4.948270765592682,5.660594092158291,0
Suriname,2019,1.1687978819288105,5.177652595156374,0
Suriname,2020,-15.975196393437784,45.217764435099866,0
Suriname,2021,-2.729618827094427,56.119736550663106,0
Suriname,2022,1.8877187202434982,49.33298304440655,0
Sweden,1961,5.681292809565491,2.93737900542466,1
Sweden,1962,4.259047228326978,4.02026654752197,1
Sweden,1963,5.327933788288263,2.761901874080081,1
Sweden,1964,6.821164500448035,4.398532282754374,1
Sweden,1965,3.8215075855096785,5.993140120906588,0
Sweden,1966,2.0908442894974115,6.547980679076318,0
Sweden,1967,3.3653885828444032,5.010239560858778,0
Sweden,1968,3.6385056642276794,2.3915184225951123,1
Sweden,1969,5.009075214876788,3.418210614935944,1
Sweden,1970,7.2892062604920795,5.235287681873714,1
Sweden,1971,0.9446462457158589,7.1102882337487054,0
Sweden,1972,2.2887387937982737,6.973165089820512,0
Sweden,1973,3.967981154174538,7.033770521436907,0
Sweden,1974,3.1981956458423895,9.458146907318323,0
Sweden,1975,2.5528626427053496,14.512401859778265,0
Sweden,1976,1.0581048766160137,11.91896630198886,0
Sweden,1977,-1.5962585663413336,10.529569306733904,0
Sweden,1978,1.7515480497740867,9.549067012658469,0
Sweden,1979,3.840003476600316,7.943208291701254,0
Sweden,1980,1.6999714393924705,11.716509872825796,0
Sweden,1981,0.4548304166356303,8.767342175897056,0
Sweden,1982,1.2486646792272467,8.084605371925747,0
Sweden,1983,1.9006387302032692,9.954061935552772,0
Sweden,1984,4.229535244917045,7.635982040425532,0
Sweden,1985,2.1603737456558463,6.40450696531623,0
Sweden,1986,2.6913231733863654,6.322723109505262,0
Sweden,1987,3.3538429842478195,4.7209492399031205,0
Sweden,1988,2.5590386654457404,6.571206425558131,0
Sweden,1989,2.6548069272007524,7.924666829385998,0
Sweden,1990,0.7546747686668454,9.473820684139383,0
Sweden,1991,-1.1459748685806517,8.24678891530533,0
Sweden,1992,-1.1585927600785908,1.0153412427837338,0
Sweden,1993,-2.0656163696098275,2.2122710919302904,0
Sweden,1994,3.9299728368169724,2.5880423161401183,1
Sweden,1995,3.9351929260644596,3.811391398444613,1
Sweden,1996,1.579456406499233,1.0090586064723368,1
Sweden,1997,3.070526592963745,1.5255179578795435,1
Sweden,1998,4.3118363532626915,0.8129596913657906,1
Sweden,1999,4.247184143675483,0.8978646156174079,1
Sweden,2000,4.766348871487196,1.5057704824390328,1
Sweden,2001,1.4494986179698088,2.483522966054764,0
Sweden,2002,2.196921062174596,1.5476393976802854,1
Sweden,2003,2.3098105903281123,1.700239434674316,1
Sweden,2004,4.336856153844735,0.3330218977412045,1
Sweden,2005,2.8588032399026133,0.6863830506989643,1
Sweden,2006,4.662773551751258,1.757413690745409,1
Sweden,2007,3.4392217760006503,2.825893231362471,1
Sweden,2008,-0.45055925674336095,3.2352352799719313,0
Sweden,2009,-4.339790574529346,2.358905100510327,0
Sweden,2010,5.95210700755608,0.9475654186946088,1
Sweden,2011,3.1953332348894037,1.088359400370706,1
Sweden,2012,-0.5883045689907362,1.0014220230161612,0
Sweden,2013,1.1877757159059996,0.9273956914019834,1
Sweden,2014,2.6577982753164235,1.7445312915834705,1
Sweden,2015,4.489281587904912,2.1211802450954735,1
Sweden,2016,2.0705931505209634,1.5256099139809436,1
Sweden,2017,2.5679245252647576,2.135151824512519,1
Sweden,2018,1.9500228456998343,2.3969203345050687,0
Sweden,2019,1.9861958738039078,2.5468754814561123,0
Sweden,2020,-2.1702131788587167,1.9940459278596592,0
Sweden,2021,5.385840183662879,2.8651054663654634,1
Sweden,2022,2.642216739825699,5.707395271717417,0
Switzerland,1961,,,0
Switzerland,1962,,,0
Switzerland,1963,,,0
Switzerland,1964,,,0
Switzerland,1965,,,0
Switzerland,1966,,,0
Switzerland,1967,,,0
Switzerland,1968,,,0
Switzerland,1969,,,0
Switzerland,1970,,,0
Switzerland,1971,,,0
Switzerland,1972,,,0
Switzerland,1973,,,0
Switzerland,1974,,,0
Switzerland,1975,,,0
Switzerland,1976,,,0
Switzerland,1977,,,0
Switzerland,1978,,,0
Switzerland,1979,,,0
Switzerland,1980,,,0
Switzerland,1981,1.601335726868541,5.661107703622363,0
Switzerland,1982,-1.309417455312385,7.34804061217811,0
Switzerland,1983,0.6390795595941228,2.3668842526852956,0
Switzerland,1984,3.008456392992457,3.7596379882191826,0
Switzerland,1985,3.67359587310645,2.2707307258450697,1
Switzerland,1986,1.8586327168779349,3.0345939760400853,0
Switzerland,1987,1.585478380611363,2.1934820882296293,0
Switzerland,1988,3.277596036957007,2.7902388095901074,1
Switzerland,1989,4.330794211245177,3.4584601617660695,1
Switzerland,1990,3.6746255931761738,4.603621322870637,0
Switzerland,1991,-0.9158166684563298,5.40910475702043,0
Switzerland,1992,-0.04373300349658393,2.1246350431822094,0
Switzerland,1993,-0.12598339460370767,2.322023992544459,0
Switzerland,1994,1.2697576760622553,1.184387136204279,1
Switzerland,1995,0.48086644894942765,0.7377577107262141,0
Switzerland,1996,0.4712800209462955,0.2800224606073414,1
Switzerland,1997,2.261325239028622,-0.4764833369483483,1
Switzerland,1998,3.0299691703928033,-0.1892590591419463,1
Switzerland,1999,1.6627012841828446,0.043770557097261076,1
Switzerland,2000,3.958719719335164,1.3672855042870822,1
Switzerland,2001,1.5756619674415617,0.9743833200013228,1
Switzerland,2002,-0.07321708404265337,-0.24946389949714387,1
Switzerland,2003,-0.03239847653777872,1.1797592414251739,0
Switzerland,2004,2.701709209670284,0.2966272792969846,1
Switzerland,2005,2.749698984984846,0.9246382915516449,1
Switzerland,2006,4.0736284499427455,2.150257984591164,1
Switzerland,2007,3.916375817781798,2.3770613268889065,1
Switzerland,2008,2.8079836316869233,1.449928010065733,1
Switzerland,2009,-2.297374630715453,0.4575439796224714,0
Switzerland,2010,3.243397335501726,0.3127365742587642,1
Switzerland,2011,1.8131081920369496,-0.020452916705949065,1
Switzerland,2012,1.1792538332510816,0.06372026315726487,1
Switzerland,2013,1.792144057074836,-0.08684264043523626,1
Switzerland,2014,2.349881275086261,-0.6531238036201756,1
Switzerland,2015,1.6446276869928482,-1.2650568747670974,1
Switzerland,2016,2.068689667099605,-0.583291591583972,1
Switzerland,2017,1.3627995571141582,-0.3678692168139577,1
Switzerland,2018,2.860445794616325,0.7642891971757422,1
Switzerland,2019,1.1419823250527656,-0.10389515800778781,1
Switzerland,2020,-2.375563279676527,-0.7411529897661637,0
Switzerland,2021,4.221716576540729,1.0598629055922828,1
Switzerland,2022,2.05923242019972,3.280401881075406,0
Syrian Arab Republic,1961,10.833063900000212,-0.5654318300391026,1
Syrian Arab Republic,1962,24.521297171784866,-2.747750823852371,1
Syrian Arab Republic,1963,-8.652746672207599,22.501192110624714,0
Syrian Arab Republic,1964,9.2713638022407,2.115426913166999,1
Syrian Arab Republic,1965,2.2993738753767587,-2.952053090072809,1
Syrian Arab Republic,1966,-7.659065510202112,7.590912990430866,0
Syrian Arab Republic,1967,8.257682647050828,0.9377314589596324,1
Syrian Arab Republic,1968,3.7290802210556535,4.32359578317309,0
Syrian Arab Republic,1969,18.767915211832147,-3.175306831262162,1
Syrian Arab Republic,1970,-1.7968528752820134,0.8949652933383447,0
Syrian Arab Republic,1971,8.955814562744209,8.152314557070596,1
Syrian Arab Republic,1972,25.660715199263322,-8.354126292125983,1
Syrian Arab Republic,1973,-10.469854943838058,19.355953014850584,0
Syrian Arab Republic,1974,25.79577285459638,27.73362491670659,0
Syrian Arab Republic,1975,16.351576055523424,11.72219380099078,1
Syrian Arab Republic,1976,12.254446601941751,6.937192500816479,1
Syrian Arab Republic,1977,-1.7995178775541802,11.255860813970969,0
Syrian Arab Republic,1978,9.94259012392304,9.058308302858208,1
Syrian Arab Republic,1979,0.887988823235375,19.27185581719604,0
Syrian Arab Republic,1980,14.50811695323955,14.882020116728327,0
Syrian Arab Republic,1981,7.755343864624308,19.061658377275876,0
Syrian Arab Republic,1982,2.7890866482567276,1.7399719374211315,1
Syrian Arab Republic,1983,2.32033993721339,4.130029262969771,0
Syrian Arab Republic,1984,-7.610630211871964,11.266516783241315,0
Syrian Arab Republic,1985,9.350807331789099,1.017046224465858,1
Syrian Arab Republic,1986,-7.952928955436775,30.45031965199354,0
Syrian Arab Republic,1987,1.6822823455100462,25.68327683096767,0
Syrian Arab Republic,1988,18.011140100219492,23.443423949844956,0
Syrian Arab Republic,1989,-13.647282176715109,30.023881236707865,0
Syrian Arab Republic,1990,3.7395559023375142,23.8225663973854,0
Syrian Arab Republic,1991,7.666468187124423,7.845197531628685,0
Syrian Arab Republic,1992,12.972790068566042,5.581940555084117,1
Syrian Arab Republic,1993,6.150895573100755,4.883899836313745,1
Syrian Arab Republic,1994,7.21302920527431,14.089683049808684,0
Syrian Arab Republic,1995,7.02658954303115,5.411552855094243,1
Syrian Arab Republic,1996,9.82556940470964,10.171079688646543,0
Syrian Arab Republic,1997,5.023804508110402,2.757122249330422,1
Syrian Arab Republic,1998,6.78530452433867,-0.7177125868147414,1
Syrian Arab Republic,1999,-3.553449871090038,7.442196772685577,0
Syrian Arab Republic,2000,0.6756425894105007,9.700985969830029,0
Syrian Arab Republic,2001,1.0472871019198067,6.554118436008437,0
Syrian Arab Republic,2002,3.954831927027442,0.394124325358419,1
Syrian Arab Republic,2003,7.204435052744131,-1.430640218417949,1
Syrian Arab Republic,2004,6.902959434892026,10.326371239865153,0
Syrian Arab Republic,2005,6.215077835392819,11.950448970805326,0
Syrian Arab Republic,2006,5.046195555855263,9.096506323806437,0
Syrian Arab Republic,2007,5.674591776858051,10.769064374043495,0
Syrian Arab Republic,2008,4.4766727360801895,15.950125977090295,0
Syrian Arab Republic,2009,5.912042793377054,-2.7802230393940306,1
Syrian Arab Republic,2010,5.191905840753307,6.8992650940543,0
Syrian Arab Republic,2011,2.850002843579702,11.574077815584658,0
Syrian Arab Republic,2012,-26.339017077253246,26.24625524855506,0
Syrian Arab Republic,2013,-26.300087661506126,31.770193909529297,0
Syrian Arab Republic,2014,-10.310339909052999,37.09458403450867,0
Syrian Arab Republic,2015,-4.179791613231998,38.2145477487644,0
Syrian Arab Republic,2016,-6.405590739361898,36.87104155871128,0
Syrian Arab Republic,2017,-0.7232817774705467,37.22093822323208,0
Syrian Arab Republic,2018,1.3931760783083718,13.187940283029604,0
Syrian Arab Republic,2019,1.2207052207052271,19.831354010022423,0
Syrian Arab Republic,2020,-3.8736816863886787,54.60384761539308,0
Syrian Arab Republic,2021,,,0
Syrian Arab Republic,2022,,,0
Tajikistan,1961,,,0
Tajikistan,1962,,,0
Tajikistan,1963,,,0
Tajikistan,1964,,,0
Tajikistan,1965,,,0
Tajikistan,1966,,,0
Tajikistan,1967,,,0
Tajikistan,1968,,,0
Tajikistan,1969,,,0
Tajikistan,1970,,,0
Tajikistan,1971,,,0
Tajikistan,1972,,,0
Tajikistan,1973,,,0
Tajikistan,1974,,,0
Tajikistan,1975,,,0
Tajikistan,1976,,,0
