Country,Year,Amount (2020 USD million)
Tonga,2013,17.551782582092322
Tonga,2014,2.5079771566002322
Tonga,2015,14.14377949289326
Tonga,2016,2.914174457984866
Tonga,2017,20.469449924426907
Tonga,2018,36.99821420963926
Tonga,2019,2.448057
Tonga,2020,0.1176884482966448
Trinidad and Tobago,2010,0.17962735628620055
Trinidad and Tobago,2020,0.2434827223199346
Tunisia,2000,4.39466727871683
Tunisia,2001,4.40344257557846
Tunisia,2002,5.28042417186632
Tunisia,2003,0.4206479611444793
Tunisia,2004,0.2776391957752167
Tunisia,2005,17.627826707589374
Tunisia,2006,24.439366391650793
Tunisia,2007,1.642270198208402
Tunisia,2008,235.95082438054934
Tunisia,2009,175.10244567178307
Tunisia,2010,257.26879319762696
Tunisia,2011,11.124934862340664
Tunisia,2012,514.5849046638384
Tunisia,2013,9.439617309512444
Tunisia,2014,358.53808237605233
Tunisia,2015,428.5053432899217
Tunisia,2016,99.22996180538546
Tunisia,2017,22.17837315357344
Tunisia,2018,18.60165179844093
Tunisia,2019,80.13241196727009
Tunisia,2020,18.754106534294085
Turkmenistan,2000,0.1869223515205666
Turkmenistan,2009,4009.713153842816
Turkmenistan,2010,0.07892717170151237
Turkmenistan,2011,4489.141594846467
Turkmenistan,2013,5.937274174464669
Turkmenistan,2014,0.2862423558831853
Turkmenistan,2015,0.43472764529082863
Turkmenistan,2016,0.07987042084704096
Turkmenistan,2017,0.06171415418883964
Turkmenistan,2018,2.94294858727677e-05
Turkmenistan,2019,0.03606
Tuvalu,2005,8.187703262953711
Tuvalu,2008,0.02853679421294726
Tuvalu,2009,0.011816911188692285
Tuvalu,2010,0.5285790973471187
Tuvalu,2011,0.01032609070853207
Tuvalu,2012,2.3176241777032196
Tuvalu,2013,4.758499118145755
Tuvalu,2014,20.30912028862703
Tuvalu,2015,8.56384614934191
Tuvalu,2018,0.392393144970236
Tuvalu,2019,6.16469
Tuvalu,2020,1.057120611686128
Türkiye,2000,262.4586406297099
Türkiye,2001,0.0070350139963010466
Türkiye,2002,0.526335771279073
Türkiye,2003,0.004079520571478823
Türkiye,2004,128.91849669574398
Türkiye,2005,37.21652858115363
Türkiye,2006,263.032050530039
Türkiye,2007,1.6353476675696426
Türkiye,2008,67.49527258148535
Türkiye,2009,495.8883282146394
Türkiye,2010,273.6246126694866
Türkiye,2011,1049.0261588574679
Türkiye,2012,851.4947858363734
Türkiye,2013,718.7277639570474
Türkiye,2014,515.9696643736033
Türkiye,2015,511.1762210911863
Türkiye,2016,1446.6569276933644
Türkiye,2017,404.0921528586999
Türkiye,2018,1062.5303853489963
Türkiye,2019,1741.1249839999998
Türkiye,2020,358.8296966045526
Uganda,2000,37.95629578797291
Uganda,2001,77.80733642097123
Uganda,2002,3.705169725684192
Uganda,2003,0.633139981028724
Uganda,2004,0.032329826221463534
Uganda,2005,0.07053839699965186
Uganda,2006,0.14809928036320186
Uganda,2007,581.9057923139928
Uganda,2008,19.8673869961833
Uganda,2009,74.30375083786011
Uganda,2010,29.807172652082965
Uganda,2011,27.100487312515614
Uganda,2012,23.249319306906397
Uganda,2013,1470.09257935157
Uganda,2014,32.256922417372095
Uganda,2015,521.3684471230504
Uganda,2016,210.11661734893067
Uganda,2017,91.70479144144315
Uganda,2018,542.6588412956261
Uganda,2019,70.983663
Uganda,2020,0.8487500748365047
Ukraine,2005,167.1418912181011
Ukraine,2006,115.24556813444438
Ukraine,2007,43.94888938198404
Ukraine,2008,62.94975362590204
Ukraine,2009,120.45548662849374
Ukraine,2010,64.51544124136852
Ukraine,2011,101.07964149819576
Ukraine,2012,3690.93084532428
Ukraine,2013,80.9282939975142
Ukraine,2014,399.0737457125275
Ukraine,2015,61.22433463488231
Ukraine,2016,299.1613581979811
Ukraine,2017,76.29319065110577
Ukraine,2018,344.38637306658046
Ukraine,2019,385.5626365000013
Ukraine,2020,81.3933215801852
United Arab Emirates,2007,1415.8114430798018
United Arab Emirates,2009,0.9485463629441134
United Arab Emirates,2011,302.1312474151728
United Arab Emirates,2016,3142.1070306864563
United Arab Emirates,2019,796.0
United Arab Emirates,2020,455.86511350900685
United Kingdom of Great Britain and Northern Ireland,2010,1546.3897102052065
United Kingdom of Great Britain and Northern Ireland,2011,316.5314729641619
United Kingdom of Great Britain and Northern Ireland,2012,151.56369635919458
United Kingdom of Great Britain and Northern Ireland,2013,834.2524573481096
United Kingdom of Great Britain and Northern Ireland,2014,2110.0376347794304
United Kingdom of Great Britain and Northern Ireland,2015,9292.827945731131
United Kingdom of Great Britain and Northern Ireland,2016,625.9198566831077
United Kingdom of Great Britain and Northern Ireland,2017,970.0309388325105
United Kingdom of Great Britain and Northern Ireland,2018,1020.6475700884647
United Republic of Tanzania,2000,0.5570823093398328
United Republic of Tanzania,2001,152.11022142120174
United Republic of Tanzania,2002,1.5903422414813493
United Republic of Tanzania,2003,3.767762659591539
United Republic of Tanzania,2004,25.144583244107825
United Republic of Tanzania,2005,0.046037192834651484
United Republic of Tanzania,2006,0.1275589649870699
United Republic of Tanzania,2007,20.06678211226889
United Republic of Tanzania,2008,62.56620532276995
United Republic of Tanzania,2009,0.6486810079613987
United Republic of Tanzania,2010,29.3408630486279
United Republic of Tanzania,2011,8.39501142953167
United Republic of Tanzania,2012,3.498015799832035
United Republic of Tanzania,2013,178.00252120861467
United Republic of Tanzania,2014,50.25975087853974
United Republic of Tanzania,2015,37.33545494727576
United Republic of Tanzania,2016,152.4274945436578
United Republic of Tanzania,2017,26.2450443083873
United Republic of Tanzania,2018,20.48883437457661
United Republic of Tanzania,2019,5.672054
United Republic of Tanzania,2020,16.263965059043407
United States of America,2010,55.50230787476512
United States of America,2011,117.63850284670471
United States of America,2012,22.01182070671057
United States of America,2013,35.06314245494657
United States of America,2017,6.306025939145071
"Unspecified, developing countries",2000,19.907640092002957
"Unspecified, developing countries",2001,17.376198617409006
"Unspecified, developing countries",2002,7.135626230705364
"Unspecified, developing countries",2003,3.421143875035571
"Unspecified, developing countries",2004,11.303847931696023
"Unspecified, developing countries",2005,4.593958676011643
"Unspecified, developing countries",2006,3.8797715396813106
"Unspecified, developing countries",2007,4.977078962103286
"Unspecified, developing countries",2008,91.62395668048006
"Unspecified, developing countries",2009,208.80769151652663
"Unspecified, developing countries",2010,876.7761346866023
"Unspecified, developing countries",2011,506.8929960129627
"Unspecified, developing countries",2012,176.12724333114676
"Unspecified, developing countries",2013,200.05627505119907
"Unspecified, developing countries",2014,124.4822291816926
"Unspecified, developing countries",2015,252.21080790043948
"Unspecified, developing countries",2016,1014.9982558206754
"Unspecified, developing countries",2017,693.8403288422452
"Unspecified, developing countries",2018,484.6027842257067
"Unspecified, developing countries",2019,612.6632875386922
"Unspecified, developing countries",2020,183.74275492395913
Uruguay,2001,2.618248121745163
Uruguay,2003,47.041619253007156
Uruguay,2005,0.0033512160552114194
Uruguay,2006,1.6221825811267296e-05
Uruguay,2007,1.3886310346997464
Uruguay,2008,0.4286518722394521
Uruguay,2009,6.803962214192666
Uruguay,2010,1.2103311575261646
Uruguay,2011,7.770566347813488
Uruguay,2012,290.70171151138584
Uruguay,2013,278.7297214614276
Uruguay,2014,275.6029629041635
Uruguay,2015,518.6828104758631
Uruguay,2016,69.86201589634567
Uruguay,2017,18.293110613789786
Uruguay,2019,0.2
Uzbekistan,2000,0.2588155636438615
Uzbekistan,2001,1.1256022394081675
Uzbekistan,2002,217.85691987290392
Uzbekistan,2004,7.691369114385519
Uzbekistan,2007,310.97808311285394
Uzbekistan,2008,2.905307134067398
Uzbekistan,2009,9.513422880058872
Uzbekistan,2010,271.6150404015251
Uzbekistan,2012,324.18672570935183
Uzbekistan,2013,696.3303896121084
Uzbekistan,2014,787.5576329521994
Uzbekistan,2015,112.41642567699238
Uzbekistan,2016,0.6938161817321601
Uzbekistan,2017,1290.359361778208
Uzbekistan,2018,1289.767780113926
Uzbekistan,2019,1577.846876
Uzbekistan,2020,216.06424700741007
Vanuatu,2007,12.720468123217307
Vanuatu,2008,0.02560354980682332
Vanuatu,2010,0.8904063563847033
Vanuatu,2012,3.0488705493924178
Vanuatu,2013,4.754255593885507
Vanuatu,2014,8.540608626809261
Vanuatu,2015,7.26228728234032
Vanuatu,2017,17.7685470571781
Vanuatu,2018,1.784540660681707
Vanuatu,2019,0.15327800000000003
Vanuatu,2020,0.11095354862245503
Venezuela (Bolivarian Republic of),2000,0.8540913600247427
Venezuela (Bolivarian Republic of),2001,0.002814005598520418
Venezuela (Bolivarian Republic of),2002,0.32549712171205836
Venezuela (Bolivarian Republic of),2004,0.01930704700815192
Venezuela (Bolivarian Republic of),2006,811.1784512631448
Venezuela (Bolivarian Republic of),2009,0.19400513633649677
Venezuela (Bolivarian Republic of),2010,1273.4439417703115
Venezuela (Bolivarian Republic of),2011,1993.4128407039343
Venezuela (Bolivarian Republic of),2012,0.008655674978177519
Venezuela (Bolivarian Republic of),2013,3984.565115493544
Venezuela (Bolivarian Republic of),2014,4.351973331771618
Venezuela (Bolivarian Republic of),2015,0.3519321468196327
Venezuela (Bolivarian Republic of),2016,2311.7864387968357
Venezuela (Bolivarian Republic of),2018,0.392393144970236
Viet Nam,2000,104.06185340338654
Viet Nam,2001,180.78210954430253
Viet Nam,2002,453.53635832420866
Viet Nam,2003,188.0735763718573
Viet Nam,2004,462.342746721106
Viet Nam,2005,691.2890233611522
Viet Nam,2006,264.2376045435365
Viet Nam,2007,301.44691092929367
Viet Nam,2008,716.4032140865532
Viet Nam,2009,1110.7352340481314
Viet Nam,2010,1361.0058840407883
Viet Nam,2011,3511.2164945716013
Viet Nam,2012,539.5016196584944
Viet Nam,2013,361.4970566316174
Viet Nam,2014,2268.589393586721
Viet Nam,2015,435.20592762454265
Viet Nam,2016,807.6031754791156
Viet Nam,2017,1869.924791032323
Viet Nam,2018,105.81964946370603
Viet Nam,2019,2040.8150649999998
Viet Nam,2020,161.2712014979885
Yemen,2000,1.4800429299677886
Yemen,2001,0.03287628117904137
Yemen,2002,0.0035935332014727472
Yemen,2004,0.10896918242784293
Yemen,2005,0.1383609962913287
Yemen,2006,27.16173784542097
Yemen,2007,0.11245020832547653
Yemen,2008,0.15266995986721568
Yemen,2009,90.25028363424508
Yemen,2010,0.7489714143031352
Yemen,2011,143.83114112931702
Yemen,2012,79.62583797017531
Yemen,2013,0.6560523949684718
Yemen,2014,18.668327525538857
Yemen,2015,189.19464204852127
Yemen,2017,0.00615612860124736
Yemen,2018,55.72613430557891
Yemen,2019,2.7591029999999996
Yemen,2020,2.527237935314306
Zambia,2000,0.011491694506187892
Zambia,2004,4.838309570922489
Zambia,2005,10.297286649415735
Zambia,2006,0.10912423894967285
Zambia,2007,0.02569769558132929
Zambia,2008,19.439792074213344
Zambia,2009,254.18997385321654
Zambia,2010,398.48791751708063
Zambia,2011,75.36442428651519
Zambia,2012,0.011528959707219451
Zambia,2013,1.9735307509197841
Zambia,2014,233.8977221950718
Zambia,2015,1791.2190153107483
Zambia,2016,109.51373849957024
Zambia,2017,170.34275595194836
Zambia,2018,54.10657428047108
Zambia,2019,78.57099
Zambia,2020,12.340080028930846
Zimbabwe,2000,0.03584011011203375
Zimbabwe,2001,0.28278519494642756
Zimbabwe,2003,0.011246691483622855
Zimbabwe,2004,0.0016749932454829582
Zimbabwe,2005,0.5453611538291148
Zimbabwe,2009,0.017058740572859367
Zimbabwe,2010,15.002967075746781
Zimbabwe,2011,1.07750116679828
Zimbabwe,2013,318.99851597923765
Zimbabwe,2014,17.83445691272641
Zimbabwe,2016,0.032496144717777335
Zimbabwe,2017,5.574095436633201
Zimbabwe,2018,967.5437161409283
Zimbabwe,2019,0.254309
Zimbabwe,2020,0.011642988984174719
