Country Name,Year,GHG,Overall en. use,Alt. en. use
Pre-demographic dividend,2009,1339056.3479600002,537.4144338996176,1.3945789260543755
Pre-demographic dividend,2010,1416745.727435,556.9769424371569,1.5113343157210992
Pre-demographic dividend,2011,1453552.248443,570.9359767128327,1.4588061782538004
Pre-demographic dividend,2012,1480844.1606410004,579.362803009815,1.4979554200844483
Pre-demographic dividend,2013,1531700.038667,579.8167005490059,1.5084213805021518
Pre-demographic dividend,2014,1564023.954333,576.0047496600891,1.3471861611120561
Pre-demographic dividend,2015,1596636.949918,,
Pre-demographic dividend,2016,1655175.8466739994,,
Pre-demographic dividend,2017,1674820.2506040002,,
Pre-demographic dividend,2018,1720228.0586589999,,
Pre-demographic dividend,2019,1779665.396366,,
Pre-demographic dividend,2020,1760355.7496789997,,
Pre-demographic dividend,2021,,,
Pre-demographic dividend,2022,,,
Puerto Rico,1960,,,
Puerto Rico,1961,,,
Puerto Rico,1962,,,
Puerto Rico,1963,,,
Puerto Rico,1964,,,
Puerto Rico,1965,,,
Puerto Rico,1966,,,
Puerto Rico,1967,,,
Puerto Rico,1968,,,
Puerto Rico,1969,,,
Puerto Rico,1970,,,
Puerto Rico,1971,,,
Puerto Rico,1972,,,
Puerto Rico,1973,,,
Puerto Rico,1974,,,
Puerto Rico,1975,,,
Puerto Rico,1976,,,
Puerto Rico,1977,,,
Puerto Rico,1978,,,
Puerto Rico,1979,,,
Puerto Rico,1980,,,
Puerto Rico,1981,,,
Puerto Rico,1982,,,
Puerto Rico,1983,,,
Puerto Rico,1984,,,
Puerto Rico,1985,,,
Puerto Rico,1986,,,
Puerto Rico,1987,,,
Puerto Rico,1988,,,
Puerto Rico,1989,,,
Puerto Rico,1990,,,
Puerto Rico,1991,,,
Puerto Rico,1992,,,
Puerto Rico,1993,,,
Puerto Rico,1994,,,
Puerto Rico,1995,,,
Puerto Rico,1996,,,
Puerto Rico,1997,,,
Puerto Rico,1998,,,
Puerto Rico,1999,,,
Puerto Rico,2000,,,
Puerto Rico,2001,,,
Puerto Rico,2002,,,
Puerto Rico,2003,,,
Puerto Rico,2004,,,
Puerto Rico,2005,,,
Puerto Rico,2006,,,
Puerto Rico,2007,,,
Puerto Rico,2008,,,
Puerto Rico,2009,,,
Puerto Rico,2010,,,
Puerto Rico,2011,,,
Puerto Rico,2012,,,
Puerto Rico,2013,,,
Puerto Rico,2014,,,
Puerto Rico,2015,,,
Puerto Rico,2016,,,
Puerto Rico,2017,,,
Puerto Rico,2018,,,
Puerto Rico,2019,,,
Puerto Rico,2020,,,
Puerto Rico,2021,,,
Puerto Rico,2022,,,
Qatar,1960,,,
Qatar,1961,,,
Qatar,1962,,,
Qatar,1963,,,
Qatar,1964,,,
Qatar,1965,,,
Qatar,1966,,,
Qatar,1967,,,
Qatar,1968,,,
Qatar,1969,,,
Qatar,1970,,,
Qatar,1971,,6956.880747730961,0.0
Qatar,1972,,6864.6941444538825,0.0
Qatar,1973,,8749.38619956759,0.0
Qatar,1974,,6865.570917852303,0.0
Qatar,1975,,10464.24634567762,0.0
Qatar,1976,,7242.864590738898,0.0
Qatar,1977,,7640.491775135687,0.0
Qatar,1978,,6656.610186188553,0.0
Qatar,1979,,10817.112702021754,0.0
Qatar,1980,,11936.500270318977,0.0
Qatar,1981,,14060.87755648774,0.0
Qatar,1982,,15385.674710819942,0.0
Qatar,1983,,15029.244614984234,0.0
Qatar,1984,,16153.810148718847,0.0
Qatar,1985,,15434.159314288212,0.0
Qatar,1986,,15688.816932058338,0.0
Qatar,1987,,15567.239821737281,0.0
Qatar,1988,,15695.517564334623,0.0
Qatar,1989,,15525.980566695402,0.0
Qatar,1990,16237.32718,14776.657044206711,0.0
Qatar,1991,19316.62906,15820.49394724044,0.0
Qatar,1992,19127.98905,16022.739569652,0.0
Qatar,1993,21937.10464,16120.991850481749,0.0
Qatar,1994,24462.19532,15708.122704385809,0.0
Qatar,1995,25222.30151,15819.14185268659,0.0
Qatar,1996,27852.53805,16337.335739185475,0.0
Qatar,1997,34920.9436,18479.28498649633,0.0
Qatar,1998,36397.00205,18368.42703146488,0.0
Qatar,1999,39505.97849,18454.00471545829,0.0
Qatar,2000,40410.68294,16906.15029019858,0.0
Qatar,2001,40079.84195,17777.159558122716,0.0
Qatar,2002,44067.82676,19140.337864175683,0.0
Qatar,2003,47924.09638,18879.894459102903,0.0
Qatar,2004,51849.96799,21420.628503630727,0.0
Qatar,2005,53556.7409,19635.424349895722,0.0
Qatar,2006,60227.93844,19300.107382814807,0.0
Qatar,2007,68218.93779,17969.106894835833,0.0
Qatar,2008,73843.49913,15748.64655464291,0.0
Qatar,2009,75998.98187,15049.497166320762,0.0
Qatar,2010,86697.95181,16131.581251050478,0.0
Qatar,2011,97690.00704,17344.59261344961,0.0
Qatar,2012,106658.8745,19987.5843539771,0.0
Qatar,2013,108729.7147,19819.98289364633,0.0
Qatar,2014,113517.1842,19903.475105725312,0.0
Qatar,2015,116592.5642,,
Qatar,2016,119021.7969,,
Qatar,2017,119437.9943,,
Qatar,2018,119194.0438,,
Qatar,2019,121514.2112,,
Qatar,2020,119605.3672,,
Qatar,2021,,,
Qatar,2022,,,
Romania,1960,,,
Romania,1961,,,
Romania,1962,,,
Romania,1963,,,
Romania,1964,,,
Romania,1965,,,
Romania,1966,,,
Romania,1967,,,
Romania,1968,,,
Romania,1969,,,
Romania,1970,,,
Romania,1971,,2058.8803878021663,0.9176100058490902
Romania,1972,,2131.639735720236,1.4340714937885546
Romania,1973,,2295.811017648043,1.3568410236015274
Romania,1974,,2285.5902078939,1.5165738101491082
Romania,1975,,2432.7308842293005,1.5540961442529615
Romania,1976,,2594.392517987267,1.246931907089603
Romania,1977,,2735.4391155472013,1.3504227248081562
Romania,1978,,2921.299554325853,1.4234360228972591
Romania,1979,,2882.334152147295,1.5315231609515794
Romania,1980,,2937.1981226698517,1.666148810004638
Romania,1981,,2896.82244989167,1.691634541323455
Romania,1982,,2881.8079902237705,1.573926016318781
Romania,1983,,2893.947149524048,1.3222292186545659
Romania,1984,,2858.882031427951,1.5048453069247996
Romania,1985,,2856.610339885204,1.6835993970987069
Romania,1986,,2920.04086729859,1.3941168855273416
Romania,1987,,3027.565216216699,1.3873943133951527
Romania,1988,,3033.684681473777,1.8166431535722911
Romania,1989,,2987.0590616532,1.7002443735960306
Romania,1990,223413.9697,2683.178895117563,1.329431880086626
Romania,1991,185191.6201,2231.8061419089604,1.9626961047096183
Romania,1992,165588.9324,2052.9629270215287,1.643104593529935
Romania,1993,154824.6312,2003.715677178333,1.582332130213537
Romania,1994,150783.8174,1892.6815065641056,1.6176068273554456
Romania,1995,156344.574,2053.9420929128423,1.8900201207597576
Romania,1996,159986.8761,2109.7724285295676,2.595465186768805
Romania,1997,148504.1791,1989.9941819576131,5.39149506091323
Romania,1998,132513.6519,1823.4591784796996,6.076055976694457
Romania,1999,116726.8256,1613.782326838151,6.658021229902203
Romania,2000,120734.5942,1614.2097675035984,6.235893780948552
Romania,2001,125732.5947,1663.7392875555138,6.217639156860979
Romania,2002,122830.7988,1755.1300255640735,6.163831746987127
Romania,2003,127729.295,1832.2786074522096,5.241399752432167
Romania,2004,126078.2048,1803.4632422495358,6.290348950210946
Romania,2005,125492.7396,1810.3272632780458,6.741522168572189
Romania,2006,129071.4022,1884.5451208280174,6.298315418269786
Romania,2007,126730.562,1904.0968861630968,7.394872658832141
Romania,2008,124732.2029,1928.9663609307197,9.85024123309085
Romania,2009,108964.484,1712.5260961256538,11.34792603627085
Romania,2010,106101.8782,1730.0876762636558,12.097029306861295
Romania,2011,110692.839,1777.1061541644217,11.312588316217695
Romania,2012,108406.7203,1741.7226064268011,11.300844340917884
Romania,2013,99156.94285,1595.9893899490949,13.378114071334704
Romania,2014,98499.64262,1591.6676590999466,14.515462493970208
Romania,2015,100784.118,,
Romania,2016,99274.84313,,
Romania,2017,102254.6223,,
Romania,2018,103464.5622,,
Romania,2019,101844.4251,,
Romania,2020,95744.39542,,
Romania,2021,,,
Romania,2022,,,
Russian Federation,1960,,,
Russian Federation,1961,,,
Russian Federation,1962,,,
Russian Federation,1963,,,
Russian Federation,1964,,,
Russian Federation,1965,,,
Russian Federation,1966,,,
Russian Federation,1967,,,
Russian Federation,1968,,,
Russian Federation,1969,,,
Russian Federation,1970,,,
Russian Federation,1971,,,
Russian Federation,1972,,,
Russian Federation,1973,,,
Russian Federation,1974,,,
Russian Federation,1975,,,
Russian Federation,1976,,,
Russian Federation,1977,,,
Russian Federation,1978,,,
Russian Federation,1979,,,
Russian Federation,1980,,,
Russian Federation,1981,,,
Russian Federation,1982,,,
Russian Federation,1983,,,
Russian Federation,1984,,,
Russian Federation,1985,,,
Russian Federation,1986,,,
Russian Federation,1987,,,
Russian Federation,1988,,,
Russian Federation,1989,,,
Russian Federation,1990,2969778.402,5941.586256407719,4.8000570815986
Russian Federation,1991,2908884.948,5870.233857362743,4.896859787716677
Russian Federation,1992,2750278.292,5356.509740050231,5.359963284766062
Russian Federation,1993,2558244.367,5059.864624912005,5.648734608033661
Russian Federation,1994,2323058.294,4426.668195426131,5.599781262448007
Russian Federation,1995,2246008.262,4290.693467391684,5.828980366647126
Russian Federation,1996,2190940.411,4252.611618608944,6.053003880920781
Russian Federation,1997,2054134.147,4069.687292315772,6.337261213826256
Russian Federation,1998,2049897.299,3981.499468439201,6.349284010242294
Russian Federation,1999,2084960.956,4136.751143784643,6.863340868054654
Russian Federation,2000,2137885.669,4224.277197898408,7.140578300067013
Russian Federation,2001,2150698.86,4288.382631388527,7.4199445449950785
Russian Federation,2002,2152108.54,4288.193851373349,7.539975652670665
Russian Federation,2003,2223272.488,4461.305319902884,7.566574383280917
Russian Federation,2004,2218465.527,4493.687214940549,7.506500862282425
Russian Federation,2005,2243990.685,4540.908155776706,7.584260650373604
Russian Federation,2006,2281588.052,4688.391023320108,7.658653910128082
Russian Federation,2007,2291497.557,4709.844886927508,7.823497211977314
Russian Federation,2008,2291990.939,4823.125994702932,7.662852711766008
Russian Federation,2009,2161029.099,4531.286462730851,8.248785281842677
Russian Federation,2010,2249521.458,4819.04078214698,7.965306870299507
Russian Federation,2011,2340370.262,5049.426630670253,7.666506200468478
Russian Federation,2012,2316611.01,5167.010353178646,7.6403892472717905
Russian Federation,2013,2280313.549,5078.626341524328,7.726230001559855
Russian Federation,2014,2264924.245,4942.8754830867465,8.156524859672139
Russian Federation,2015,2249219.684,,
Russian Federation,2016,2246727.882,,
Russian Federation,2017,2282284.734,,
Russian Federation,2018,2371535.611,,
Russian Federation,2019,2419133.843,,
Russian Federation,2020,2331479.378,,
Russian Federation,2021,,,
Russian Federation,2022,,,
Rwanda,1960,,,
Rwanda,1961,,,
Rwanda,1962,,,
Rwanda,1963,,,
Rwanda,1964,,,
Rwanda,1965,,,
Rwanda,1966,,,
Rwanda,1967,,,
Rwanda,1968,,,
Rwanda,1969,,,
Rwanda,1970,,,
Rwanda,1971,,,
Rwanda,1972,,,
Rwanda,1973,,,
Rwanda,1974,,,
Rwanda,1975,,,
Rwanda,1976,,,
Rwanda,1977,,,
Rwanda,1978,,,
Rwanda,1979,,,
Rwanda,1980,,,
Rwanda,1981,,,
Rwanda,1982,,,
Rwanda,1983,,,
Rwanda,1984,,,
Rwanda,1985,,,
Rwanda,1986,,,
Rwanda,1987,,,
Rwanda,1988,,,
Rwanda,1989,,,
Rwanda,1990,2744.880746,,
Rwanda,1991,2722.399096,,
Rwanda,1992,2654.067045,,
Rwanda,1993,2573.425694,,
Rwanda,1994,2402.058944,,
Rwanda,1995,2570.947493,,
Rwanda,1996,2771.571863,,
Rwanda,1997,3126.650833,,
Rwanda,1998,3117.582403,,
Rwanda,1999,3362.279073,,
Rwanda,2000,3198.596743,,
Rwanda,2001,3357.063898,,
Rwanda,2002,3578.623254,,
Rwanda,2003,3689.00994,,
Rwanda,2004,3800.605627,,
Rwanda,2005,3859.291313,,
Rwanda,2006,4140.258936,,
Rwanda,2007,4268.549959,,
Rwanda,2008,4480.395281,,
Rwanda,2009,4612.472504,,
Rwanda,2010,4890.541827,,
Rwanda,2011,4781.368045,,
Rwanda,2012,4943.253063,,
Rwanda,2013,5124.304081,,
Rwanda,2014,5125.387999,,
Rwanda,2015,5805.668917,,
Rwanda,2016,5704.471848,,
Rwanda,2017,5903.81658,,
Rwanda,2018,6106.433212,,
Rwanda,2019,6338.045843,,
Rwanda,2020,6329.924675,,
Rwanda,2021,,,
Rwanda,2022,,,
Samoa,1960,,,
Samoa,1961,,,
Samoa,1962,,,
Samoa,1963,,,
Samoa,1964,,,
Samoa,1965,,,
Samoa,1966,,,
Samoa,1967,,,
Samoa,1968,,,
Samoa,1969,,,
Samoa,1970,,,
Samoa,1971,,,
Samoa,1972,,,
Samoa,1973,,,
Samoa,1974,,,
Samoa,1975,,,
Samoa,1976,,,
Samoa,1977,,,
Samoa,1978,,,
Samoa,1979,,,
Samoa,1980,,,
Samoa,1981,,,
Samoa,1982,,,
Samoa,1983,,,
Samoa,1984,,,
Samoa,1985,,,
Samoa,1986,,,
Samoa,1987,,,
Samoa,1988,,,
Samoa,1989,,,
Samoa,1990,332.043347,257.0751429964444,
Samoa,1991,341.605319,,
Samoa,1992,342.994391,,
Samoa,1993,357.079864,,
Samoa,1994,383.154236,,
Samoa,1995,393.053008,,
Samoa,1996,408.929538,,
Samoa,1997,407.503569,,
Samoa,1998,427.880499,,
Samoa,1999,428.562129,,
Samoa,2000,434.651659,,
Samoa,2001,463.410919,,
Samoa,2002,472.045778,,
Samoa,2003,474.251638,,
Samoa,2004,483.287298,297.75672212385615,
Samoa,2005,488.325257,302.1852766850805,
Samoa,2006,487.068172,300.98374159753723,
Samoa,2007,489.338086,304.4971072774809,
Samoa,2008,470.597601,,
Samoa,2009,487.240016,,
Samoa,2010,519.21343,,
Samoa,2011,533.160095,,
Samoa,2012,542.07146,,
Samoa,2013,545.883325,,
Samoa,2014,558.68889,,
Samoa,2015,600.133054,,
Samoa,2016,594.781343,,
Samoa,2017,594.713131,,
Samoa,2018,598.977619,,
Samoa,2019,580.183607,,
Samoa,2020,538.887695,,
Samoa,2021,,,
Samoa,2022,,,
San Marino,1960,,,
San Marino,1961,,,
San Marino,1962,,,
San Marino,1963,,,
San Marino,1964,,,
San Marino,1965,,,
San Marino,1966,,,
San Marino,1967,,,
San Marino,1968,,,
San Marino,1969,,,
San Marino,1970,,,
San Marino,1971,,,
San Marino,1972,,,
San Marino,1973,,,
San Marino,1974,,,
San Marino,1975,,,
San Marino,1976,,,
San Marino,1977,,,
San Marino,1978,,,
San Marino,1979,,,
San Marino,1980,,,
San Marino,1981,,,
San Marino,1982,,,
San Marino,1983,,,
San Marino,1984,,,
San Marino,1985,,,
San Marino,1986,,,
San Marino,1987,,,
San Marino,1988,,,
San Marino,1989,,,
San Marino,1990,,,
San Marino,1991,,,
San Marino,1992,,,
San Marino,1993,,,
San Marino,1994,,,
San Marino,1995,,,
San Marino,1996,,,
San Marino,1997,,,
San Marino,1998,,,
San Marino,1999,,,
San Marino,2000,,,
San Marino,2001,,,
San Marino,2002,,,
San Marino,2003,,,
San Marino,2004,,,
San Marino,2005,,,
San Marino,2006,,,
San Marino,2007,,,
San Marino,2008,,,
San Marino,2009,,,
San Marino,2010,,,
San Marino,2011,,,
San Marino,2012,,,
San Marino,2013,,,
San Marino,2014,,,
San Marino,2015,,,
San Marino,2016,,,
San Marino,2017,,,
San Marino,2018,,,
San Marino,2019,,,
San Marino,2020,,,
San Marino,2021,,,
San Marino,2022,,,
Sao Tome and Principe,1960,,,
Sao Tome and Principe,1961,,,
Sao Tome and Principe,1962,,,
Sao Tome and Principe,1963,,,
Sao Tome and Principe,1964,,,
Sao Tome and Principe,1965,,,
Sao Tome and Principe,1966,,,
Sao Tome and Principe,1967,,,
Sao Tome and Principe,1968,,,
Sao Tome and Principe,1969,,,
Sao Tome and Principe,1970,,,
Sao Tome and Principe,1971,,,
Sao Tome and Principe,1972,,,
Sao Tome and Principe,1973,,,
Sao Tome and Principe,1974,,,
Sao Tome and Principe,1975,,,
Sao Tome and Principe,1976,,,
Sao Tome and Principe,1977,,,
Sao Tome and Principe,1978,,,
Sao Tome and Principe,1979,,,
Sao Tome and Principe,1980,,,
Sao Tome and Principe,1981,,,
Sao Tome and Principe,1982,,,
Sao Tome and Principe,1983,,,
Sao Tome and Principe,1984,,,
Sao Tome and Principe,1985,,,
Sao Tome and Principe,1986,,,
Sao Tome and Principe,1987,,,
Sao Tome and Principe,1988,,,
Sao Tome and Principe,1989,,,
Sao Tome and Principe,1990,60.176025,194.90650889540728,
Sao Tome and Principe,1991,60.833939,,
Sao Tome and Principe,1992,59.244753,,
Sao Tome and Principe,1993,59.694767,,
Sao Tome and Principe,1994,61.781781,,
Sao Tome and Principe,1995,62.974394,,
Sao Tome and Principe,1996,63.536398,,
Sao Tome and Principe,1997,64.006302,,
Sao Tome and Principe,1998,67.764706,,
Sao Tome and Principe,1999,68.30671,,
Sao Tome and Principe,2000,71.679613,,
Sao Tome and Principe,2001,72.699972,,
Sao Tome and Principe,2002,78.79703,,
Sao Tome and Principe,2003,87.482788,,
Sao Tome and Principe,2004,95.888646,240.9684394757034,
Sao Tome and Principe,2005,101.648705,265.95744680851067,
Sao Tome and Principe,2006,103.391551,265.50007542615776,
Sao Tome and Principe,2007,104.595398,259.0597309311431,
Sao Tome and Principe,2008,112.176545,,
Sao Tome and Principe,2009,118.593092,,
Sao Tome and Principe,2010,127.584838,,
Sao Tome and Principe,2011,126.204118,,
Sao Tome and Principe,2012,145.926598,,
Sao Tome and Principe,2013,150.561278,,
Sao Tome and Principe,2014,149.789958,,
Sao Tome and Principe,2015,154.973338,,
Sao Tome and Principe,2016,161.28902,,
Sao Tome and Principe,2017,169.384403,,
Sao Tome and Principe,2018,172.808885,,
Sao Tome and Principe,2019,176.419767,,
Sao Tome and Principe,2020,179.72515,,
Sao Tome and Principe,2021,,,
Sao Tome and Principe,2022,,,
Saudi Arabia,1960,,,
Saudi Arabia,1961,,,
Saudi Arabia,1962,,,
Saudi Arabia,1963,,,
Saudi Arabia,1964,,,
Saudi Arabia,1965,,,
Saudi Arabia,1966,,,
Saudi Arabia,1967,,,
Saudi Arabia,1968,,,
Saudi Arabia,1969,,,
Saudi Arabia,1970,,,
Saudi Arabia,1971,,1150.3025486121035,0.0
Saudi Arabia,1972,,929.5867500661784,0.0
Saudi Arabia,1973,,1020.3286668835358,0.0
Saudi Arabia,1974,,1081.455670644214,0.0
Saudi Arabia,1975,,1110.3350611278645,0.0
Saudi Arabia,1976,,1222.1491146883318,0.0
Saudi Arabia,1977,,1297.0513930034188,0.0
Saudi Arabia,1978,,1854.3108760766443,0.0
Saudi Arabia,1979,,2318.7007191281305,0.0
Saudi Arabia,1980,,3057.544110085718,0.0
Saudi Arabia,1981,,3962.119122763167,0.0
Saudi Arabia,1982,,4232.711201006611,0.0
Saudi Arabia,1983,,4413.224819981577,0.0
Saudi Arabia,1984,,3712.6846239521324,0.0
Saudi Arabia,1985,,3568.095175848093,0.0
Saudi Arabia,1986,,3407.5796005873617,0.0
Saudi Arabia,1987,,3898.011738706261,0.0
Saudi Arabia,1988,,4273.258385118918,0.0
Saudi Arabia,1989,,4095.67005034186,0.0
Saudi Arabia,1990,239708.4155,3624.2029325895046,0.0
Saudi Arabia,1991,272534.2806,4054.2807144543535,0.0
Saudi Arabia,1992,290129.1707,4451.433308161689,0.0
Saudi Arabia,1993,287759.3269,4474.775643193348,0.0
Saudi Arabia,1994,287331.0791,4574.853839885258,0.0
Saudi Arabia,1995,286197.3251,4473.878382371151,0.0
Saudi Arabia,1996,301644.8413,4660.33802706607,0.0
Saudi Arabia,1997,307796.4262,4326.536808888707,0.0
Saudi Arabia,1998,323976.5399,4490.426218874221,0.0
Saudi Arabia,1999,328280.827,4454.621540757918,0.0
Saudi Arabia,2000,344717.9039,4541.472540293743,0.0
Saudi Arabia,2001,348566.0693,4548.110699803481,0.0
Saudi Arabia,2002,366455.9791,4917.522885028631,0.0
Saudi Arabia,2003,387518.3573,4862.626926781556,0.0
Saudi Arabia,2004,404867.6845,5063.118760831801,0.0
Saudi Arabia,2005,425133.8514,5022.966274940318,0.0
Saudi Arabia,2006,447639.8093,5349.89014244646,0.0
Saudi Arabia,2007,467557.6683,5315.18661239812,0.0
Saudi Arabia,2008,507309.0052,5705.367423745286,0.0
Saudi Arabia,2009,519924.5867,5850.451504060362,0.0
Saudi Arabia,2010,564852.8807,6306.593695367617,0.0
Saudi Arabia,2011,596451.9677,5907.688200154257,0.0
Saudi Arabia,2012,632986.9568,6500.283194777107,4.2925147556941675e-05
Saudi Arabia,2013,649104.8343,6104.381107242506,4.474944230487185e-05
Saudi Arabia,2014,692677.301,6645.9602078892685,4.0280045611999557e-05
Saudi Arabia,2015,726205.8227,,
Saudi Arabia,2016,734310.0122,,
Saudi Arabia,2017,728091.5477,,
Saudi Arabia,2018,715864.5017,,
Saudi Arabia,2019,720673.9994,,
Saudi Arabia,2020,712585.402,,
Saudi Arabia,2021,,,
Saudi Arabia,2022,,,
Senegal,1960,,,
Senegal,1961,,,
Senegal,1962,,,
Senegal,1963,,,
Senegal,1964,,,
Senegal,1965,,,
Senegal,1966,,,
Senegal,1967,,,
Senegal,1968,,,
Senegal,1969,,,
Senegal,1970,,,
Senegal,1971,,276.0406756211243,0.0
Senegal,1972,,271.8605911963694,0.0
Senegal,1973,,276.3816473419434,0.0
Senegal,1974,,275.9423392944731,0.0
Senegal,1975,,274.9640347057661,0.0
Senegal,1976,,273.7519047246822,0.0
Senegal,1977,,273.9833509692468,0.0
Senegal,1978,,268.31688361884517,0.0
Senegal,1979,,273.90747085888086,0.0
Senegal,1980,,273.6517967015021,0.0
Senegal,1981,,264.8431851585151,0.0
Senegal,1982,,255.50663139156032,0.0
Senegal,1983,,249.29559482257739,0.0
Senegal,1984,,255.33614189407712,0.0
Senegal,1985,,239.34528551744023,0.0
Senegal,1986,,243.3462948627491,0.0
Senegal,1987,,251.88379986387523,0.0
Senegal,1988,,232.6580949601582,0.0
Senegal,1989,,224.65006025814301,0.0
Senegal,1990,12410.99743,223.77863272576528,0.0
Senegal,1991,12703.17719,215.8307486347233,0.0
Senegal,1992,13146.50995,223.0875762460258,0.0
Senegal,1993,13393.0132,216.30646841580077,0.0
Senegal,1994,13720.24586,209.21262060566258,0.0
Senegal,1995,13996.16112,216.02037652034173,0.0
Senegal,1996,15025.80591,215.9645648523202,0.0
Senegal,1997,15232.58721,223.7317874893982,0.0
Senegal,1998,15479.564,230.88603325197164,0.0
Senegal,1999,16695.3544,237.83866416896063,0.0
Senegal,2000,17763.78929,247.09203262434428,0.00717308657915501
Senegal,2001,17535.14296,260.78959133437655,0.0066364835280163775
Senegal,2002,16989.83833,258.50328309244225,0.4537646538939566
Senegal,2003,16298.18229,245.04873446787695,0.6774067428456113
Senegal,2004,18387.20636,255.75614811195123,0.5955629151658324
Senegal,2005,19073.17683,254.38613996628595,0.5616423703848049
Senegal,2006,19448.33324,248.48289417739088,0.5302661286663125
Senegal,2007,19590.36526,259.66568801497147,0.4132601224215217
Senegal,2008,20527.29477,264.00199984350957,0.4273670216753863
Senegal,2009,21029.13048,308.26216157419555,0.4491650497730142
Senegal,2010,22095.5606,305.76296908864646,0.47531448638002194
Senegal,2011,23084.72027,315.08083331003394,0.459692063704124
Senegal,2012,22605.52005,304.1863512031931,0.5200608058300453
Senegal,2013,23798.30412,273.0118775489009,0.6263003633595033
Senegal,2014,24473.3203,283.2961878864804,0.6095167564276032
Senegal,2015,25224.60478,,
Senegal,2016,27523.87759,,
Senegal,2017,27718.1194,,
Senegal,2018,28040.84391,,
Senegal,2019,31081.73062,,
Senegal,2020,30293.27863,,
Senegal,2021,,,
Senegal,2022,,,
Serbia,1960,,,
Serbia,1961,,,
Serbia,1962,,,
Serbia,1963,,,
Serbia,1964,,,
Serbia,1965,,,
Serbia,1966,,,
Serbia,1967,,,
Serbia,1968,,,
Serbia,1969,,,
Serbia,1970,,,
Serbia,1971,,,
Serbia,1972,,,
Serbia,1973,,,
Serbia,1974,,,
Serbia,1975,,,
Serbia,1976,,,
Serbia,1977,,,
Serbia,1978,,,
Serbia,1979,,,
Serbia,1980,,,
Serbia,1981,,,
Serbia,1982,,,
Serbia,1983,,,
Serbia,1984,,,
Serbia,1985,,,
Serbia,1986,,,
Serbia,1987,,,
Serbia,1988,,,
Serbia,1989,,,
Serbia,1990,82471.42823,2598.7930398101767,3.263807186243751
Serbia,1991,72001.76744,2201.633411606349,4.531408682251053
Serbia,1992,66633.39057,2020.1537346084915,5.12751034637772
Serbia,1993,60905.6984,1714.97811426405,4.750829311678918
Serbia,1994,57195.01766,1565.2821030173482,5.356122008852479
Serbia,1995,63739.72071,1808.665745092328,5.567135989255004
Serbia,1996,71349.77076,2175.794593552937,5.715749789363402
Serbia,1997,76286.77459,2299.9042585527204,4.645053583821398
Serbia,1998,76035.01476,2302.983781826687,4.675406058642007
Serbia,1999,58579.4546,1686.9292495186926,7.149552751966313
Serbia,2000,60568.40216,1826.3576477187187,6.010886243532706
Serbia,2001,62954.76975,1994.4634675887692,5.863138289764945
Serbia,2002,66323.13424,2119.7820802766937,5.2698014151790264
Serbia,2003,69382.36391,2223.7831208790853,4.040226568798762
Serbia,2004,74706.72298,2424.4044443926346,3.9944715708126433
Serbia,2005,67014.41899,2159.5738289953633,4.530795151376355
Serbia,2006,69221.81494,2300.7333534910085,3.9796313802615093
Serbia,2007,68138.41124,2248.1550356637786,3.7824445942358063
Serbia,2008,65919.78603,2289.995458640569,3.6547659736899565
Serbia,2009,63457.51652,2070.229279367698,4.283619991331342
Serbia,2010,62994.96792,2141.0552050378005,4.859941176195525
Serbia,2011,67306.68346,2237.461223574629,3.4290033446155
Serbia,2012,62462.4487,2020.395114540378,4.169129754733248
Serbia,2013,63190.29773,2080.972544894483,4.076513905417645
Serbia,2014,55198.86327,1859.428887652274,5.654914973822288
Serbia,2015,61517.8547,,
Serbia,2016,62973.06836,,
Serbia,2017,63354.39643,,
Serbia,2018,61655.12499,,
Serbia,2019,62153.38565,,
Serbia,2020,62883.94612,,
Serbia,2021,,,
Serbia,2022,,,
Seychelles,1960,,,
Seychelles,1961,,,
Seychelles,1962,,,
Seychelles,1963,,,
Seychelles,1964,,,
Seychelles,1965,,,
Seychelles,1966,,,
Seychelles,1967,,,
Seychelles,1968,,,
Seychelles,1969,,,
Seychelles,1970,,,
Seychelles,1971,,,
Seychelles,1972,,,
Seychelles,1973,,,
Seychelles,1974,,,
Seychelles,1975,,,
Seychelles,1976,,,
Seychelles,1977,,,
Seychelles,1978,,,
Seychelles,1979,,,
Seychelles,1980,,,
Seychelles,1981,,,
Seychelles,1982,,,
Seychelles,1983,,,
Seychelles,1984,,,
Seychelles,1985,,,
Seychelles,1986,,,
Seychelles,1987,,,
Seychelles,1988,,,
Seychelles,1989,,,
Seychelles,1990,218.390392,540.8088393974708,
Seychelles,1991,242.174555,,
Seychelles,1992,244.030618,,
Seychelles,1993,257.841481,,
Seychelles,1994,278.825943,,
Seychelles,1995,277.075806,,
Seychelles,1996,314.868554,,
Seychelles,1997,358.634801,,
Seychelles,1998,378.109448,,
Seychelles,1999,395.920695,,
Seychelles,2000,383.632243,,
Seychelles,2001,413.073592,,
Seychelles,2002,443.796942,,
Seychelles,2003,436.120392,,
Seychelles,2004,477.804141,3103.97090027281,
Seychelles,2005,478.257491,2751.6956721137367,
Seychelles,2006,488.63296,2872.340425531915,
Seychelles,2007,508.163328,2410.828737078546,
Seychelles,2008,523.925096,,
Seychelles,2009,557.376465,,
Seychelles,2010,555.948733,,
Seychelles,2011,526.396387,,
Seychelles,2012,546.69724,,
Seychelles,2013,540.639694,,
